5000	10000
-0.5000	866	3270	3450
-0.5000	2589	3415	4580
0.5000	2877	3002	4954
0.5000	2145	3851	4367
-0.5000	1917	2183	3078
-0.5000	960	3243	3361
0.5000	2313	2349	4963
-0.5000	1984	2225	2384
-0.5000	882	3197	4490
0.5000	323	3985	4614
-0.5000	745	1913	3627
0.5000	728	1646	2009
-0.5000	2513	3559	3625
-0.5000	2695	2901	4336
0.5000	2326	4243	4569
0.5000	2727	3895	3915
0.5000	1816	2807	3117
-0.5000	1876	2946	3430
0.5000	2611	3249	3780
0.5000	1185	2487	3118
0.5000	1171	4227	4696
-0.5000	1716	1775	3523
0.5000	753	1787	4257
0.5000	1960	2549	3148
-0.5000	2239	4144	4795
-0.5000	1756	2715	3704
-0.5000	2211	3084	4393
-0.5000	1865	3703	4526
0.5000	2303	4002	4920
0.5000	1909	3250	3319
0.5000	2789	3075	3076
0.5000	1094	2718	4775
-0.5000	89	2786	3276
-0.5000	2357	2957	4255
-0.5000	1855	4745	4864
0.5000	1512	1618	3710
-0.5000	1514	2556	4699
-0.5000	1429	2963	4035
-0.5000	2159	2655	4152
0.5000	1965	3558	4305
0.5000	3254	3461	4837
0.5000	65	1593	1684
-0.5000	1345	2545	2807
-0.5000	1002	2358	3156
-0.5000	1411	3687	4390
-0.5000	1633	2620	3423
-0.5000	1527	2213	2967
-0.5000	3488	3850	4341
0.5000	2871	3412	4106
-0.5000	2169	2430	2638
-0.5000	2946	3022	4050
-0.5000	1077	2430	2538
-0.5000	1497	3568	3908
-0.5000	2269	2387	2535
0.5000	1064	1423	1832
0.5000	1407	1641	4991
0.5000	2168	4278	4556
0.5000	1673	4252	4890
0.5000	2848	2948	4413
-0.5000	906	920	3099
0.5000	1237	2040	2845
-0.5000	802	4464	4472
-0.5000	855	1226	1748
-0.5000	2833	3168	3398
-0.5000	841	1572	4210
-0.5000	2361	2624	4585
0.5000	1353	1990	4637
0.5000	1357	2700	4312
0.5000	1692	2061	4515
0.5000	1927	2654	3757
0.5000	1989	2299	3622
-0.5000	1634	1771	3892
0.5000	2523	2791	4570
0.5000	3990	4452	4664
0.5000	1135	1353	4501
0.5000	2424	2666	3934
0.5000	2196	3952	4614
-0.5000	2883	3143	3730
0.5000	2419	3564	3958
-0.5000	1234	2858	4212
0.5000	1876	2599	3898
0.5000	2844	4243	4658
-0.5000	1849	2467	2962
0.5000	2200	3699	4408
0.5000	903	2368	3128
-0.5000	769	1252	4260
0.5000	1420	1531	2944
-0.5000	826	3245	3949
-0.5000	3416	4120	4280
0.5000	3119	3482	4590
-0.5000	1362	3894	4467
0.5000	1552	1983	2246
-0.5000	3474	3688	4086
0.5000	1105	3650	4079
-0.5000	2283	3632	3984
0.5000	1636	3052	4533
-0.5000	1576	1658	2117
-0.5000	977	1227	1511
-0.5000	1376	1750	2408
-0.5000	1529	3589	4230
0.5000	1838	3250	3901
0.5000	926	2001	3996
-0.5000	1631	3170	3903
